URL,Status Code,Content-Type,Parent URL
"https://sotonac.sharepoint.com/teams/RIS/SitePages/Integrity,-Ethics-and-Governance.aspx",403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata
https://www.southampton.ac.uk/isolutions/staff/data-protection.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata
http://creativecommons.org/licenses/by/3.0/,200,text/html,https://library.soton.ac.uk/researchdata
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjA4NCZwPTQ3MTk1NDI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata
https://www.southampton.ac.uk/legalservices/what-we-do/data-protection-and-foi.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata
https://southampton.libapps.com/libapps/login.php?site_id=512,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29731
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxNSZwPTg1ODcxMg==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/specialcollections
https://www.southampton.ac.uk/ris/contact/team/collaborationmanagers.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/about/cc0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by/4.0/legalcode,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/hr/services/research-integrity/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.ukri.org%2Four-work%2Fsupporting-healthy-research-and-innovation-culture%2Fopen-research%2F&data=04%7C01%7CResearchData%40soton.ac.uk%7Cf3c0f528f8464d208f9908d91a005315%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C637569410965975030%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=PY7ZSyYYz%2FRmkKXs%2BsWRBj54zO67ci73SGUtnRLnuZg%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nd/4.0,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://soton.idm.oclc.org/login?url=http://dx.doi.org/10.1016/j.jsv.2015.07.007,200,text/html,https://library.soton.ac.uk/researchdata/sharing
http://www.bath.ac.uk/research/data/keeping-data-safe/documentation.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.ukri.org/about-us/nerc/our-policies-and-standards/nerc-data-policy/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.medrxiv.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://www.software.ac.uk/resources/guides/adopting-open-source-licence,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjA4NCZwPTQ3MTk1NTY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nc/4.0,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://asapbio.org/preprint-servers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-sa/4.0,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/about/governance/policies/ethics.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/ethics_policy_human_participants.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
http://blogs.nature.com/scientificdata/2016/07/14/data-citations-at-scientific-data/,403,text/html,https://library.soton.ac.uk/researchdata/sharing
http://data.research.cornell.edu/content/readme,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://ico.org.uk/media/about-the-ico/consultations/2619862/anonymisation-intro-and-first-chapter.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/ris/contact/team/researchsupportteam.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/~assets/doc/awerb/policyforinvolvinganimalsinresearchandeducation_july2019.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/sharing
https://www.biorxiv.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
http://www.southampton.ac.uk/ris/contact/team/researchsupportteam.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by/4.0,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nc-sa/4.0/legalcode,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://www.loc.gov/preservation/resources/rfs/,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://www.re3data.org/browse/by-subject/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://ukdataservice.ac.uk/learning-hub/research-data-management/ethical-issues/consent-for-data-sharing/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://sotonac.sharepoint.com/teams/RIS/SitePages/Data-Management-&.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/ris/policies/ethics.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://soton.idm.oclc.org/login?url=http://dx.doi.org/10.1175/JCLI-D-14-00519.1,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://zenodo.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://support.datacite.org/docs/doi-basics#dois-for-research-data,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nc-nd/4.0,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-sa/4.0/legalcode,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://www.ukri.org/manage-your-award/publishing-your-research-findings/making-your-research-data-open/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://ukdataservice.ac.uk/media/104397/data_citation_online.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/sharing
https://www.gnu.org/licenses/gpl.html,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://datadryad.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://soton.idm.oclc.org/login?url=http://dx.doi.org/10.1371/journal.pone.0143231,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/corporateservices/legalservices/practiceareas/dpeifoi/index.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://www.dcc.ac.uk/resources/how-guides/license-research-data#x1-10001,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcreativecommons.org%2Fshare-your-work%2F&data=04%7C01%7CResearchData%40soton.ac.uk%7Cf3c0f528f8464d208f9908d91a005315%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C637569410965955047%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=grp9tsn6hVNylNEL1rfvdVhChlOLs0ZdyUGc%2BkPRLG8%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://wiki.creativecommons.org/Public_domain,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.force11.org/datacitationprinciples,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/ethics-policy-on-cultural-heritage-2018.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/sharing
http://www.southampton.ac.uk/corporateservices/legalservices/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
http://www.southampton.ac.uk/corporateservices/legalservices/practiceareas/dpeifoi/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
http://www.southampton.ac.uk/ris/contact/team/collaborationmanagers.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nd/4.0/legalcode,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcreativecommons.org%2Fabout%2Fcclicenses%2F&data=04%7C01%7CResearchData%40soton.ac.uk%7Cf3c0f528f8464d208f9908d91a005315%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C637569410965965036%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=XSjcXBM1zr8i7G3juK5SNeO1FwqguVjRMrMNIF4Mga0%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.southampton.ac.uk/corporateservices/legalservices/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://sotonac.sharepoint.com/teams/RIS/SitePages/Contact-RIS.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/about/pdm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.esrc.ac.uk/funding/guidance-for-grant-holders/research-data-policy,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://apache.org/licenses/LICENSE-2.0,200,text/plain,https://library.soton.ac.uk/researchdata/sharing
https://wellcome.org/coronavirus-covid-19/open-data,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://www.re3data.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://sotonac.sharepoint.com/teams/RIS/SitePages/Intellectual-Property-%26-Commercialisation.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nc-sa/4.0,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://datacite.org/cite-your-data.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/sharing
https://ardc.edu.au/resource/data-and-software-citation/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.ssrn.com/index.cfm/en/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://www.ukdataservice.ac.uk/manage-data/format/recommended-formats,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/sharing
https://creativecommons.org/licenses/by-nc/4.0/legalcode,200,text/html,https://library.soton.ac.uk/researchdata/sharing
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjI4NyZwPTUxNDg2MTA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/have-your-say
https://www.southampton.ac.uk/about/governance/regulations-policies/student-regulations/student-complaints,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/have-your-say
https://www.southampton.ac.uk/about/governance/regulations-policies/policies/data-protection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/have-your-say
https://maps.southampton.ac.uk/#18/51.06594/-1.31018,200,text/html,https://library.soton.ac.uk/wsa/home
https://www.southampton.ac.uk/wsa/about/wsa-transport.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/home
https://www.southampton.ac.uk/isolutions/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/home
https://www.instagram.com/wsalibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/wsa/home
https://wsalibrary.wordpress.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/home
https://twitter.com/wsalibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/home
https://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/About/visit/WSA_Campus_2017.pdf,200,application/pdf,https://library.soton.ac.uk/wsa/home
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxNSZwPTg1ODY2Nw==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/home
https://www.rluk.ac.uk/uk-distributed-print-book-collection-ukdpbc/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMzUwNyZwPTUxNjAzOTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.southampton.ac.uk/about/strategy,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.rluk.ac.uk/members/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.docdroid.net/nBjvcwF/formal-civic-university-agreement-pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.worldcat.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://www.dart-europe.org/basic-search.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://soton.idm.oclc.org/login?url=https://www.proquest.com/pqdtglobal/?accountid=13963,200,text/html,https://library.soton.ac.uk/customer-service/visit
https://support.thirdiron.com/knowledgebase/topics/22734-help-for-browzine-users,404,text/html,https://library.soton.ac.uk/customer-service/visit
http://www.sconul.ac.uk/sconul-access,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjI4NyZwPTUxNjQxNzc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://soton.idm.oclc.org/login?url=http://webofknowledge.com/WOS,200,text/html,https://library.soton.ac.uk/customer-service/visit
https://search.creativecommons.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://www.southampton.ac.uk/learnwithustransition/about/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://www.oahelper.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://www.southampton.ac.uk/alumni-supporters/benefits/alumni-card.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://scholar.archive.org/,Error,,https://library.soton.ac.uk/customer-service/visit
https://kopernio.com/?utm_source=WOS_home&utm_medium=web&utm_campaign=kopernio_wos_product&ref=wos,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://www.doabooks.org/doab?func=loadTemplate&template=faq&uiLanguage=en,Error,,https://library.soton.ac.uk/customer-service/visit
https://soton.idm.oclc.org/login?url=http://www.scopus.com/,200,text/html,https://library.soton.ac.uk/customer-service/visit
https://www.doaj.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://core.ac.uk/services/discovery/,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://soton.idm.oclc.org/login?url=https://doi.org/10.1038/s41559-016-0002,200,text/html,https://library.soton.ac.uk/customer-service/visit
https://unpaywall.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://www.vads.ac.uk/,Error,"Cannot connect to host www.vads.ac.uk:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')]",https://library.soton.ac.uk/customer-service/visit
https://www.oapen.org/home,200,text/html;charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://wellcomecollection.org/works,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://unsplash.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://scholar.archive.org/about,Error,,https://library.soton.ac.uk/customer-service/visit
https://www.southampton.ac.uk/learnwithustransition/epq-support/library-visits.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://commons.wikimedia.org/wiki/Main_Page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://catering.southampton.ac.uk/our-outlets,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://thirdiron.com/downloadnomad/?gclid=Cj0KCQiAwf39BRCCARIsALXWETyKgD64W9qJfa4VN51bRCH7FXULflqulApRnerWQQ_ss55azEjxmFUaAtSYEALw_wcB,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://core.ac.uk/search,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://www.doabooks.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/customer-service/visit
https://openaccessbutton.org/,200,text/html,https://library.soton.ac.uk/customer-service/visit
https://unsplash.com/license,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://www.southampton.ac.uk/archives/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/customer-service/visit
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTQ3MDk1MTI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsearch.scifree.se%2Fsoton&data=05%7C01%7CK.P.Lapage%40soton.ac.uk%7C000ed91c44304ad58eee08dbca4f9250%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638326215349829452%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=h41K6lqGQWzdiAKaib5SoNgx2O%2Bi%2BlOy9yr3viJNNYo%3D&reserved=0,200,text/html,https://library.soton.ac.uk/openaccess
https://app.scifree.se/soton,200,text/html,https://library.soton.ac.uk/openaccess
https://beta.sherpa.ac.uk/oa-books,200,text/html; charset=utf-8,https://library.soton.ac.uk/openaccess
https://www.southampton.ac.uk/~assets/doc/calendar/Open%20Access%20Policy.pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess
https://datatree.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://sotonac.sharepoint.com/teams/LinkedInLearningatSouthampton,403,text/plain; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://sotonac.sharepoint.com/teams/PGRDevelopmentHub,403,text/plain; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.ukri.org/councils/nerc/facilities-and-resources/find-a-nerc-facility-or-resource/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/Code%20of%20Conduct%20for%20Research%202017_.pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://media.ed.ac.uk/media/1_x2lzrb49,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://training.parthenos-project.eu/sample-page/manage-improve-and-open-up-your-research-and-data/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.cessda.eu/Research-Infrastructure/Training/Expert-Tour-Guide-on-Data-Management,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.ukdataservice.ac.uk/media/605068/2018-01-30_ugthinkingaheaddataman.pdf,200,application/pdf,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://opendatahandbook.org/guide/en/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.southampton.ac.uk/doctoral-college/pgr-code-of-practice.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://archaeologydataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/ethics-policy-on-cultural-heritage-2018.pdf,200,application/pdf,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.data-archive.ac.uk/create-manage,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=73430e18-6670-4801-92f5-ab6f00f70fad,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.go-fair.org/fair-principles/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://ico.org.uk/for-organisations/guide-to-the-general-data-protection-regulation-gdpr/lawful-basis-for-processing/special-category-data/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://ico.org.uk/for-organisations/guide-to-the-general-data-protection-regulation-gdpr/key-definitions/what-is-personal-data/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://soton.idm.oclc.org/login?url=https://doi.org/10.1038/sdata.2018.205,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.southampton.ac.uk/about/governance/regulations-policies-guidelines.page#research_%26amp%3B_enterprise_policies,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://soton.idm.oclc.org/login?url=https://www.ncbi.nlm.nih.gov/genbank/,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://edata.stfc.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.ariadne.ac.uk/issue/68/gramstadt/,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://media.ed.ac.uk/media/1_iu6a8q94,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://ukdataservice.ac.uk/learning-hub/research-data-management/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://webarchive.nationalarchives.gov.uk/ukgwa/20210227001124/https://mrc.ukri.org/documents/pdf/retention-framework-for-research-data-and-records/,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.southampton.ac.uk/~assets/doc/legal-services/Information%20Governance%20Policies/Data%20Sharing%20Protocol.pdf,404,text/html; charset=utf8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.icpsr.umich.edu/icpsrweb/content/deposit/guide/,201,text/html;charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMwMiZwPTUyMjc5MjI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.standard.co.uk/news/crime/burglar-stole-laptop-with-seven-years-of-ebola-research-from-doctor-s-house-a3689406.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.dcc.ac.uk/resources/how-guides/five-steps-decide-what-data-keep,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.ukdataservice.ac.uk/manage-data/store/disposal,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.ukdataservice.ac.uk/get-data,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://technet.microsoft.com/en-us/library/cc732774(v=ws.11).aspx,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.cessda.eu/Training-Resources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
