URL,Status Code,Content-Type,Parent URL
http://libcat.hants.gov.uk/,403,,https://library.soton.ac.uk/az.php?
https://www.worldpop.org/,200,,https://library.soton.ac.uk/az.php?
https://coronavirus.ravenpack.com/,200,,https://library.soton.ac.uk/az.php?
http://www.britishpoliticalspeech.org/,200,,https://library.soton.ac.uk/az.php?
https://www.dcc.ac.uk/resources/curation-reference-manual/completed-chapters/file-formats,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/shmu,200,,https://library.soton.ac.uk/az.php?
https://www.ingentaconnect.com/about/help/index,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrclinonc/,200,,https://library.soton.ac.uk/az.php?
https://www.knowledgeunlatched.org/,200,,https://library.soton.ac.uk/az.php?
https://www.cia.gov/the-world-factbook/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-3946.htm,200,,https://library.soton.ac.uk/az.php?
https://www.campbellcollaboration.org/library.html,404,,https://library.soton.ac.uk/az.php?
https://www.gogeo.ac.uk/,0,,https://library.soton.ac.uk/az.php?
https://www.bsigroup.com/en-GB/topics/supporting-our-clients-and-content-partners/?utm_source=pardot&utm_medium=email&utm_campaign=+SM-STAN-SUB-PRM-DRM-2011-2012,0,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1460-1060.htm,200,,https://library.soton.ac.uk/az.php?
https://www.scienceandsociety.co.uk/,200,,https://library.soton.ac.uk/az.php?
https://www.tms.org/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780125126663,200,,https://library.soton.ac.uk/az.php?
http://library.soton.ac.uk/tutorials/ft,200,,https://library.soton.ac.uk/az.php?
https://www.unaids.org/en/dataanalysis/,200,,https://library.soton.ac.uk/az.php?
https://www.vam.ac.uk/page/n/national-art-library/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/bncn/start.do?prodId=BBCN&userGroupName=unisoton,200,,https://library.soton.ac.uk/az.php?
https://www.ncse.ac.uk/index.html,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/cancerbio,200,,https://library.soton.ac.uk/az.php?
https://www.wengereskimodb.uaf.edu/,0,,https://library.soton.ac.uk/az.php?
https://orion.mscc.huji.ac.il/,0,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/food,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.icevirtuallibrary.com/,200,,https://library.soton.ac.uk/az.php?
https://oxfordre.com/classics,200,,https://library.soton.ac.uk/az.php?
http://wellesley.chadwyck.co.uk/home.do,0,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1446-8956.htm,200,,https://library.soton.ac.uk/az.php?
https://institutions.exacteditions.com/blm/music,200,,https://library.soton.ac.uk/az.php?
https://dhsprogram.com/,200,,https://library.soton.ac.uk/az.php?
https://search-ebscohost-com.soton.idm.oclc.org/login.aspx?direct=true&db=bth&jid=HBR&site=ehost-live,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://search.proquest.com/electronicscomms/search?accountid=13963&language=en,200,,https://library.soton.ac.uk/az.php?
http://www.screenonline.org.uk/,200,,https://library.soton.ac.uk/az.php?
https://www.southampton.ac.uk/library/subjects/librarians.html,200,,https://library.soton.ac.uk/az.php?
https://burlington.org.uk/#latest-issue,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://search.proquest.com/nppma?accountid=13963,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1061-0421.htm,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0951-354X.htm,200,,https://library.soton.ac.uk/az.php?
https://www.ukwhoswho.com/,200,,https://library.soton.ac.uk/az.php?
https://libguides.lib.fit.edu/OEREng,200,,https://library.soton.ac.uk/az.php?
https://southampton.library.ingentaconnect.com/,403,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1363-254X.htm,200,,https://library.soton.ac.uk/az.php?
https://commons.wikimedia.org/wiki/Main_Page,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=journals&set_as_cursor=clear,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.rmmonline.co.uk/,200,,https://library.soton.ac.uk/az.php?
https://www.photonics.com/,200,,https://library.soton.ac.uk/az.php?
https://library.soton.ac.uk/referencemanagement,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=lawdict&set_as_cursor=clear,200,,https://library.soton.ac.uk/az.php?
https://www.eldis.org/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-6123.htm,200,,https://library.soton.ac.uk/az.php?
http://site.ebrary.com/lib/soton/,200,,https://library.soton.ac.uk/az.php?
https://auth.fitch.group/login?appCode=frp,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/groveart/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/statistics,200,,https://library.soton.ac.uk/az.php?
https://www.britishgeotech.org/,200,,https://library.soton.ac.uk/az.php?
http://www.deepseadrilling.org/index.html,200,,https://library.soton.ac.uk/az.php?
https://digimap.edina.ac.uk/environment,200,,https://library.soton.ac.uk/az.php?
https://library.soton.ac.uk/study,200,,https://library.soton.ac.uk/az.php?
https://www-history.mcs.st-and.ac.uk,0,,https://library.soton.ac.uk/az.php?
https://www.jpo.go.jp/e/index.html,200,,https://library.soton.ac.uk/az.php?
https://opil.ouplaw.com/home/oril,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ttllmt&set_as_cursor=clear,200,,https://library.soton.ac.uk/az.php?
https://foldoc.org/,200,,https://library.soton.ac.uk/az.php?
https://soton.idm.oclc.org/login?url=http://www.churchillarchive.com/,200,,https://library.soton.ac.uk/az.php?
https://ets.umdl.umich.edu/m/mec/,0,,https://library.soton.ac.uk/az.php?
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,200,,https://library.soton.ac.uk/az.php?
