URL,Status Code,Content-Type,Parent URL
https://www.cla.co.uk/higher-education-licence,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.copyrightuser.org/understand/exceptions/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://kar.kent.ac.uk/92664/,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcwMjcyOCZwPTUwNTMzNDU=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://soton.rl.talis.com/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://learningonscreen.ac.uk/ondemand,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://creativecommons.org/about/cclicenses/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
http://sotonproduction.service-now.com/$chat_support.do?queueID=cc3ce5e26f44be00dc90c7642e3ee47c,200,text/html;charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://wiki.creativecommons.org/wiki/Marking_your_work_with_a_CC_license ,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://creativecommons.org/licenses/by/2.0/,200,text/html,https://library.soton.ac.uk/supporting-staff/copyright
https://creativecommons.org/licenses/by/4.0/,200,text/html,https://library.soton.ac.uk/supporting-staff/copyright
https://www.gov.uk/guidance/exceptions-to-copyright#fair-dealing,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://rl.talis.com/3/soton/lists/A3EC674F-BBBA-F759-8ECF-4E4C353802EF.html?lang=en&login=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.gov.uk/government/organisations/intellectual-property-office,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://creativecommons.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.copyrightuser.org/faqs/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://sotonac.sharepoint.com/teams/AcademicIntegrityToolKit/SitePages/Copyright.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.copyrightuser.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://rl.talis.com/3/soton/lists/A3EC674F-BBBA-F759-8ECF-4E4C353802EF.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://creativecommons.org/share-your-work/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.southampton.ac.uk/edusupport/contact.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://www.gov.uk/government/publications/copyright-notice-digital-images-photographs-and-the-internet/copyright-notice-digital-images-photographs-and-the-internet,200,text/html; charset=utf-8,https://library.soton.ac.uk/supporting-staff/copyright
https://wiki.creativecommons.org/index.php/Frequently_Asked_Questions ,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/copyright
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OSZwPTg1ODc1OQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/library
http://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,https://library.soton.ac.uk/library
https://www.southampton.ac.uk/humanities/digital-humanities.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/library
https://www.skillsforstudy.com/walkthrough-videos,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash
https://www.southampton.ac.uk/acis/about/index.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash
https://southampton.libwizard.com/f/library-research-skills-support-request,200,text/html,https://library.soton.ac.uk/sash
https://www.skillsforstudy.com/introduction-modules,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTQ5NDU1NSZwPTMzODQxODI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash
https://forms.office.com/r/wdv4Eafep4,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash
https://southampton.libapps.com/libapps/login.php?site_id=512,200,text/html; charset=UTF-8,https://library.soton.ac.uk/srch.php?tag=copyright&default_lg=1
https://www.skillsforstudy.com/course-modules/reading-and-note-making/making-notes-during-lectures,403,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/learning-from-lectures
https://s3.amazonaws.com/libapps/accounts/82211/images/Learning-from-lectures-mind-map.JPG,200,image/jpeg,http://library.soton.ac.uk/sash/learning-from-lectures
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTUzOTMxMSZwPTM2OTE5OTg=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/learning-from-lectures
http://libguides.staffs.ac.uk/ld.php?content_id=15415005,200,application/pdf,http://library.soton.ac.uk/sash/learning-from-lectures
https://www.rluk.ac.uk/members/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.southampton.ac.uk/about/strategy,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMzUwNyZwPTUxNjAzOTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.rluk.ac.uk/uk-distributed-print-book-collection-ukdpbc/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.docdroid.net/nBjvcwF/formal-civic-university-agreement-pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/libraryprojects
https://www.flaticon.com/,403,text/html,https://library.soton.ac.uk/copyright/home
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcwMjcyOCZwPTUwNTMzNDA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/copyright/home
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTU1OTE1MCZwPTM4NDU3Mjk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/skills-guides
https://www.phrasebank.manchester.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/academic_writing/essays
https://youtu.be/8-EbPd5Pwxk,200,text/html; charset=utf-8,https://library.soton.ac.uk/academic_writing/essays
https://youtu.be/Gdhf2hfPriE,200,text/html; charset=utf-8,https://library.soton.ac.uk/academic_writing/essays
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjU3NSZwPTUxNDg2NDI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/academic_writing/essays
https://youtu.be/hS2RP_bUp34,200,text/html; charset=utf-8,https://library.soton.ac.uk/academic_writing/essays
https://southampton.on.worldcat.org/oclc/754105743,200,text/html;charset=utf-8,https://library.soton.ac.uk/academic_writing/essays
https://www.youtube.com/watch?v=2pMrYDH-fkg,200,text/html; charset=utf-8,https://library.soton.ac.uk/academic_writing/essays
https://www.southampton.ac.uk/isolutions/office365/office365-onedrive.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/writing_process
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjY0NCZwPTUxNDkzMDk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_process
https://www.thinglink.com/view/scenario/1722655192710644580,200,text/html;charset=UTF-8,https://library.soton.ac.uk/writing_process
https://sotonac.sharepoint.com/teams/ProducingyourdissertationinWord,403,text/plain; charset=utf-8,https://library.soton.ac.uk/writing_methodology
https://youtu.be/wZUjAbyVbTA,200,text/html; charset=utf-8,https://library.soton.ac.uk/writing_methodology
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjMxNCZwPTUxNDg1NjQ=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_methodology
https://sotonac.sharepoint.com/teams/RIS/SitePages/Research-Ethics-and-Governance(3).aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/writing_methodology
https://libguides.usc.edu/writingguide/methodology,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_methodology
https://core.ac.uk/download/pdf/5224057.pdf?repositoryId=126,200,application/pdf,https://library.soton.ac.uk/writing_methodology
https://youtube.com/playlist?list=PLtDkymEbRbVnrOy9Ufyi8oalR5869JCfC&feature=shared,200,text/html; charset=utf-8,https://library.soton.ac.uk/writing_methodology
https://libguides.hull.ac.uk/introduction/procrastination,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://southampton.on.worldcat.org/oclc/1116144790,200,text/html;charset=utf-8,https://library.soton.ac.uk/sash/time-management
https://todoist.com/productivity-methods/time-blocking#some-common-time-blocking-missteps-and-how-to-avoid-them,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/time-management
https://southampton.on.worldcat.org/oclc/1117092056,200,text/html;charset=utf-8,https://library.soton.ac.uk/sash/time-management
https://eur03.safelinks.protection.outlook.com/?url=http%3A%2F%2Fcreativecommons.org%2Flicenses%2Fby-nc-sa%2F4.0%2F&data=01%7C01%7CC.Hemmings%40soton.ac.uk%7Cd9e7659cc1f84dffe0db08d7e15c609d%7C4a5378f929f44d3ebe89669d03ada9d8%7C0&sdata=dmRK2sJFFogAAme55YkJNHR%2FdJRtTYX8HRPmzlVLHoY%3D&reserved=0,200,text/html,https://library.soton.ac.uk/sash/time-management
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY3OTc4OCZwPTQ4NDU1Mzk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://southampton.on.worldcat.org/oclc/701020038,200,text/html;charset=utf-8,https://library.soton.ac.uk/sash/time-management
https://www.southampton.ac.uk/edusupport/study_support/time-management.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/time-management
https://library.northumbria.ac.uk/skillsplus/time-management/gantt-chart,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://libguides.hull.ac.uk/introduction/matrix,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://getrevising.co.uk/planner,403,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://www.studytogether.com/,200,text/html,https://library.soton.ac.uk/sash/time-management
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Flibguides.hull.ac.uk%2Fremote%2Fhome&data=01%7C01%7CC.Hemmings%40soton.ac.uk%7Cd9e7659cc1f84dffe0db08d7e15c609d%7C4a5378f929f44d3ebe89669d03ada9d8%7C0&sdata=NBjqycOAjTPOAidpko8lOdgww6zWiZSPKjLp1Fexpik%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://www.linkedin.com/learning/topics/time-management?u=35146660,200,text/html; charset=utf-8,https://library.soton.ac.uk/sash/time-management
https://libguides.hull.ac.uk/introduction/timesavingtips,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://libguides.hull.ac.uk/introduction/todo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/time-management
https://southampton.on.worldcat.org/oclc/1205567887,200,text/html;charset=utf-8,https://library.soton.ac.uk/sash/time-management
http://www.southampton.ac.uk/about/governance/policies/ethics.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/research-ethics
http://www.southampton.ac.uk/research/integrity.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/research-ethics
http://www.southampton.ac.uk/ris/policies/ethics.html,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/research-ethics
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTU4NTIxMyZwPTQwNDE4Njg=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/research-ethics
https://www.southampton.ac.uk/awerb/policy.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/research-ethics
https://www.myresearchproject.org.uk/SignIn.aspx,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/research-ethics
https://southampton.on.worldcat.org/oclc/794327509,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/research-ethics
https://southampton.on.worldcat.org/oclc/519249152,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/research-ethics
https://southampton.on.worldcat.org/oclc/71222906,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/research-ethics
https://www.southampton.ac.uk/research/researcher-support/pure.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/research
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI4NCZwPTg1ODY1OQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/research
https://www.flaticon.com/authors/freepik,403,text/html,https://library.soton.ac.uk/research
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjE0NyZwPTQ3MjA0NjQ=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/resources
https://rl.talis.com/3/soton/lists/9440807E-C897-D39F-8DD5-2BB379656340.html?lang=en&login=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/supporting-staff/resources
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/supporting-staff/resources
https://www.thinglink.com/card/1605566995493814273,200,text/html;charset=UTF-8,https://library.soton.ac.uk/supporting-staff/resources
https://forums.zotero.org/discussions,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/referencing-software
https://www.zotero.org/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/referencing-software
https://clarivate.libguides.com/endnote_training/endnote_online,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/referencing-software
http://www.mendeley.com/,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/referencing-software
https://www.zotero.org/support/,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/referencing-software
http://www.bibtex.org/,200,text/html,http://library.soton.ac.uk/sash/referencing-software
http://www.imperial.ac.uk/admin-services/library/learning-support/reference-management/bibtex-for-latex/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/referencing-software
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1NDUxMiZwPTQ1OTc4NzQ=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/referencing-software
https://community.mendeley.com/guides,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/referencing-software
https://www.zotero.org/support/screencast_tutorials,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/referencing-software
https://www.zotero.org/storage?id=storage,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/referencing-software
https://www.southampton.ac.uk/~assets/doc/calendar/Open%20Access%20Policy.pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/research/openaccess
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsearch.scifree.se%2Fsoton&data=05%7C01%7CK.P.Lapage%40soton.ac.uk%7C000ed91c44304ad58eee08dbca4f9250%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638326215349829452%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=h41K6lqGQWzdiAKaib5SoNgx2O%2Bi%2BlOy9yr3viJNNYo%3D&reserved=0,200,text/html,https://library.soton.ac.uk/research/openaccess
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTQ3MDk1MTI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/research/openaccess
https://app.scifree.se/soton,200,text/html,https://library.soton.ac.uk/research/openaccess
https://beta.sherpa.ac.uk/oa-books,200,text/html; charset=utf-8,https://library.soton.ac.uk/research/openaccess
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxNTQ0MSZwPTUxODA4MDM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/maths-stats-home
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxNSZwPTg1ODcxMg==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/specialcollections
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjgwOCZwPTUxNTExMjc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/reverse_outlining
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxNSZwPTQ3MDkwNjU=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/archive
https://www.youtube.com/watch?v=mNBmG24djoY,200,text/html; charset=utf-8,https://library.soton.ac.uk/managingyourtime
https://www.susu.org/support/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/managingyourtime
https://www.mindlyapp.com/,200,text/html,https://library.soton.ac.uk/managingyourtime
https://apps.apple.com/us/app/finish/id965966747,200,text/html,https://library.soton.ac.uk/managingyourtime
https://evernote.com/download,200,text/html; charset=utf-8,https://library.soton.ac.uk/managingyourtime
https://www.southampton.ac.uk/quality/assessment/academic_integrity.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/managingyourtime
https://www.southampton.ac.uk/studentadmin/academic-support-guidance/personal-tutor.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/managingyourtime
https://lifehacker.com/productivity-101-how-to-use-personal-kanban-to-visuali-1687948640,200,text/html; charset=UTF-8,https://library.soton.ac.uk/managingyourtime
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMTUxNyZwPTUxMzY1OTA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/managingyourtime
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMTY2NSZwPTUxMzgxMTM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/examrevision
http://cassi.cas.org/search.jsp,200,text/html,http://library.soton.ac.uk/endnote/software-styles
https://soton.idm.oclc.org/login?url=http://www.rsc.org/Publishing/Journals/guidelines/AuthorGuidelines/AuthoringTools/Templates/endnote.asp,200,text/html,http://library.soton.ac.uk/endnote/software-styles
https://www.citethemrightonline.com/article?docid=b-9781350928060&tocid=b-9781350928060-the-vancouver-referencing-system,200,text/html;charset=UTF-8,http://library.soton.ac.uk/endnote/software-styles
https://www.southampton.ac.uk/365/onedrive,200,text/html; charset=utf-8,http://library.soton.ac.uk/endnote/software-styles
http://endnote.com/support,200,text/html;charset=UTF-8,http://library.soton.ac.uk/endnote/software-styles
http://www.southampton.ac.uk/isolutions/getting-help/index.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/endnote/software-styles
http://www.legalabbrevs.cardiff.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/endnote/software-styles
https://www.law.ox.ac.uk/research-subject-groups/publications/oscola,404,text/html; charset=UTF-8,http://library.soton.ac.uk/endnote/software-styles
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1NDczMSZwPTQ1OTk3ODE=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/endnote/software-styles
https://medicine.exeter.ac.uk/media/universityofexeter/medicalschool/research/pentag/documents/EAHIL_poster_v5.pdf,404,text/html; charset=UTF-8,https://library.soton.ac.uk/endnote/systematic-reviews
https://www.youtube.com/watch?v=p0MvdR2vwjQ,200,text/html; charset=utf-8,https://library.soton.ac.uk/endnote/systematic-reviews
https://www.youtube.com/watch?v=DRJuhDna1g4,200,text/html; charset=utf-8,https://library.soton.ac.uk/endnote/systematic-reviews
https://doi.org/10.3109/0142159X.2011.558138,403,text/html; charset=UTF-8,https://library.soton.ac.uk/endnote/systematic-reviews
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1NDczMSZwPTQ1OTk3ODU=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/endnote/systematic-reviews
https://www.youtube.com/playlist?list=PLtDkymEbRbVkoEZ7FSBXKFWFoWQR2sXcC,200,text/html; charset=utf-8,https://library.soton.ac.uk/dissertation_overview
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjMxNCZwPTUxNDg1NTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/dissertation_overview
https://www.thinglink.com/view/scenario/1849044688238019046/accessibility,200,text/html; charset=utf-8,https://library.soton.ac.uk/dissertation_overview
https://youtu.be/PiBnipKJE6E,200,text/html; charset=utf-8,https://library.soton.ac.uk/dissertation_overview
https://www.openlibhums.org/journals/,200,text/html; charset=utf-8,https://library.soton.ac.uk/openaccess/olh
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMTExNDc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/olh
https://www.southampton.ac.uk/legalservices/what-we-do/data-protection-and-foi.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/
"https://sotonac.sharepoint.com/teams/RIS/SitePages/Integrity,-Ethics-and-Governance.aspx",403,text/plain; charset=utf-8,http://library.soton.ac.uk/researchdata/
http://creativecommons.org/licenses/by/3.0/,200,text/html,http://library.soton.ac.uk/researchdata/
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection,403,text/plain; charset=utf-8,http://library.soton.ac.uk/researchdata/
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjA4NCZwPTQ3MTk1NDI=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/
https://www.southampton.ac.uk/isolutions/staff/data-protection.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/
https://www.thinglink.com/card/1693378661689852899,200,text/html;charset=UTF-8,http://library.soton.ac.uk/sash/research-methods
http://www.writing.utoronto.ca/advice/specific-types-of-writing/literature-review,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/research-methods
https://www.exeter.ac.uk/media/universityofexeter/webteam/shared/postgraduate/pdfs/A_Guide_to_Writing_your_PhD_Proposal.pdf,200,application/pdf,http://library.soton.ac.uk/sash/research-methods
http://www.socscidiss.bham.ac.uk/methodologies.html,403,text/html,http://library.soton.ac.uk/sash/research-methods
https://southampton.on.worldcat.org/oclc/53831701,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/research-methods
http://www.ncrm.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/research-methods
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTU3NjUzOCZwPTM5NzcxMTE=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/sash/research-methods
https://www.findaphd.com/advice/finding/writing-phd-research-proposal.aspx,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/research-methods
https://southampton.on.worldcat.org/oclc/688576521,200,text/html;charset=utf-8,http://library.soton.ac.uk/sash/research-methods
http://ukdataservice.ac.uk/teaching-resources/interview.aspx,200,application/pdf,http://library.soton.ac.uk/sash/research-methods
https://www.lynda.com/Education-Elearning-tutorials/Academic-Research-Foundations-Quantitative/553499-2.html?org=southampton.ac.uk,200,text/html; charset=utf-8,http://library.soton.ac.uk/sash/research-methods
https://youtu.be/CJtNb9b4DPE,200,text/html; charset=utf-8,https://library.soton.ac.uk/writing_introductions
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcwOTY4NiZwPTUxMTk4MzE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_introductions
https://acsopenscience.org/how-to-publish-open-access/,403,text/html,https://library.soton.ac.uk/openaccess/acs
https://subscriptionsmanager.jisc.ac.uk/catalogue/2781,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/acs
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMzIxODA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/acs
