URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/c.php?g=131315&p=4709318,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,93
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,94
https://library.soton.ac.uk/wsa/visionaire,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,95
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,96
https://library.soton.ac.uk/home/keycontacts,Timeout after 15 seconds,,https://library.soton.ac.uk/wsa/dalian,97
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,98
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/wsa/dalian,99
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,100
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,101
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,102
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,103
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,104
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,105
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,106
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,107
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/wsa/dalian,108
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,109
https://library.soton.ac.uk/wsa/specialcollections,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,110
https://library.soton.ac.uk/wsa/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,111
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,112
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,113
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,114
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,115
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,116
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,117
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,118
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,119
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,120
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,121
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,122
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/wsa/dalian,123
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,124
http://www.southampton.ac.uk/delphis,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,125
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,126
https://library.soton.ac.uk/international,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,127
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,128
https://library.soton.ac.uk/c.php?g=131315&p=4709257,Timeout after 15 seconds,,https://library.soton.ac.uk/wsa/dalian,129
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,130
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,131
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,132
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,133
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,134
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,135
https://library.soton.ac.uk/sash/online-reading-lists,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,136
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,137
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,138
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,139
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,140
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,141
https://library.soton.ac.uk/wsa/archive,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,142
https://library.soton.ac.uk/wsa/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,143
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,144
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,145
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,146
https://www.southampton.ac.uk/isolutions/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,147
http://eprints.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,148
https://library.soton.ac.uk/wsa/KRL,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,149
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,150
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,151
https://library.soton.ac.uk/wsa/WSAPhotoTour,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,152
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,153
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,154
https://library.soton.ac.uk/diversity,Timeout after 15 seconds,,https://library.soton.ac.uk/wsa/dalian,155
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,156
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,157
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,158
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/wsa/dalian,159
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,160
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,161
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/dalian,162
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,163
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,164
http://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,165
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,166
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,167
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,168
https://library.soton.ac.uk/srch.php?tag=PDF&default_lg=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,169
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,170
http://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,171
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,172
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,173
https://library.soton.ac.uk/loans/postal_loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,174
https://oatd.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,175
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,176
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,177
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,178
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,179
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,180
https://library.soton.ac.uk/srch.php?tag=document+supply&default_lg=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,181
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,182
https://library.soton.ac.uk/home/feedback,Timeout after 15 seconds,,https://library.soton.ac.uk/document-supply,183
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/document-supply,184
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,185
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,186
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,187
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,188
https://eprints.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,189
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/document-supply,190
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,191
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,192
https://library.soton.ac.uk/research/training,Timeout after 15 seconds,,https://library.soton.ac.uk/document-supply,193
https://library.soton.ac.uk/sb.php?subject_id=29956,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,194
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,195
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,196
http://library.soton.ac.uk/ldu,Timeout after 15 seconds,,https://library.soton.ac.uk/document-supply,197
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,198
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,199
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,200
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,201
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,202
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,203
https://library.soton.ac.uk/LibrarySearch,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,204
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,205
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,206
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,207
https://dropoff.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,208
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,209
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,210
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,211
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,212
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,213
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,214
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,215
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,216
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,217
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,218
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/document-supply,219
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,220
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,221
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/document-supply,222
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,223
http://ethos.bl.uk/Home.do,404,text/html,https://library.soton.ac.uk/document-supply,224
https://library.soton.ac.uk/srch.php?tag=digitisation&default_lg=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,225
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,226
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,227
https://soton.idm.oclc.org/login?url=https://www.proquest.com/pqdtglobal/?accountid=13963,200,text/html,https://library.soton.ac.uk/document-supply,228
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,229
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,230
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,231
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,232
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,233
http://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/document-supply,234
https://library.soton.ac.uk/Study-Spaces,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,235
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,236
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,237
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,238
https://libcal.soton.ac.uk/reserve/hartleyrooms,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,239
https://library.soton.ac.uk/hartley/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,240
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,241
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,242
http://library.soton.ac.uk/engagement,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,243
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,244
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,245
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,246
https://libcal.soton.ac.uk/hours/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,247
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,248
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,249
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,250
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,251
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,252
https://library.soton.ac.uk/hartley/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,253
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,254
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,255
https://www.southampton.ac.uk/isolutions/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,256
