URL,Status Code,Content-Type,Parent URL,Input Line
"https://support.ebsco.com/help/?int=eds&lang=en&feature_id=&TOC_ID=Always&SI=0&BU=0&GU=1&PS=0&ver=&dbs=cin20,pbh,cmedm,8gh,edsbl,edspdh,edspzh,edselp,edsoai,edsoho,edsihc,asx,edo,edb,edsuph,edsupa,edsdoj,edsble,edshld,edsups,edsbio,edscrl,edsrdl,ers,edsmeo,edschh,edsobb,edspvi,edsgih,edsghw,edsspo,edsmgh,edsocp,edsbbp,edspsy,edsclt,edsemr,edsovi,edspdq,edsdob,ir01808a,lxh",200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,18
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1526-5943.htm,200,text/html,https://library.soton.ac.uk/az.php?,19
https://library.soton.ac.uk/tutorials/mintel,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,20
https://soton.idm.oclc.org/login?url=https://muse.jhu.edu/,200,text/html,https://library.soton.ac.uk/az.php?,21
https://www.londonlives.org/index.jsp,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az.php?,22
https://soton.idm.oclc.org/login?url=https://search.proquest.com/hnpguardianobserver/?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,23
https://www.herdin.ph,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,24
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/conmatphys,200,text/html,https://library.soton.ac.uk/az.php?,25
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1087-8572.htm,200,text/html,https://library.soton.ac.uk/az.php?,26
https://sas-space.sas.ac.uk/view/divisions/icws.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,27
https://guides.soton.ac.uk/open/library/articulate/databases-guide/story.html,200,text/html,https://library.soton.ac.uk/az.php?,28
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-3162.htm,200,text/html,https://library.soton.ac.uk/az.php?,29
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2049-8799.htm,200,text/html,https://library.soton.ac.uk/az.php?,30
https://creativecommons.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,31
https://www.baaudiology.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,32
https://library.soton.ac.uk/dld,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,33
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1741-038X.htm,200,text/html,https://library.soton.ac.uk/az.php?,34
https://www.bailii.org/,200,text/html,https://library.soton.ac.uk/az.php?,35
https://www.ipsos-mori.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,36
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0144-3585.htm,200,text/html,https://library.soton.ac.uk/az.php?,37
https://www.jewishgen.org/jcr-uk/1851/introduction.htm,200,text/html,https://library.soton.ac.uk/az.php?,38
https://www.jgsgb.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,39
https://www.youtube.com/watch?v=pe22LC2_cyc,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,40
https://www.epistemonikos.org/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,41
https://documents.un.org/,200,text/html,https://library.soton.ac.uk/az.php?,42
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECCO&u=unisoton&aty=ip,200,text/html,https://library.soton.ac.uk/az.php?,43
https://www.oapen.org/home,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,44
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/micro,200,text/html,https://library.soton.ac.uk/az.php?,45
https://www.e-enlightenment.com/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,46
https://library.soton.ac.uk/cope,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,47
https://www.edshare.soton.ac.uk/8893/,404,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,48
https://www.doabooks.org/doab?func=loadTemplate&template=faq&uiLanguage=en,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,49
https://openresearchlibrary.org/home,200,text/html,https://library.soton.ac.uk/az.php?,50
https://www.icrank.com/,200,text/html,https://library.soton.ac.uk/az.php?,51
https://wellcomecollection.org/works,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,52
https://soton.idm.oclc.org/login?url=https://experiments.springernature.com/sources/springer-protocols?utm_source=Trial_Onboarding&utm_medium=Umea_Uni_SPEmailLink&utm_campaign=Umea_Uni_TOP,200,text/html,https://library.soton.ac.uk/az.php?,53
https://www.southampton.ac.uk/study/facilities/digital-humanities-facilities,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,54
https://census.ukdataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,55
https://soton.idm.oclc.org/login?url=https://www.oxfordscholarship.com/browse?t1=law,200,text/html,https://library.soton.ac.uk/az.php?,56
https://mjmd.haifa.ac.il/,Connection error: Cannot connect to host mjmd.haifa.ac.il:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,57
https://soton.idm.oclc.org/login?url=https://journals.physiology.org/covid19,200,text/html,https://library.soton.ac.uk/az.php?,58
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=civil,200,text/html,https://library.soton.ac.uk/az.php?,59
https://premium.oxforddictionaries.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,60
https://www.i-law.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,61
https://soton.idm.oclc.org/login?url=https://scifinder-n.cas.org,200,text/html,https://library.soton.ac.uk/az.php?,62
https://soton.idm.oclc.org/login?url=http://www.cpa.org.uk/ageinfo,200,text/html,https://library.soton.ac.uk/az.php?,63
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2044-0839.htm,200,text/html,https://library.soton.ac.uk/az.php?,64
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0968-4883.htm,200,text/html,https://library.soton.ac.uk/az.php?,65
https://auth.fitch.group/login?appCode=frp,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,66
https://www.ukia.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,67
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-6266.htm,200,text/html,https://library.soton.ac.uk/az.php?,68
https://marketsizes.mintel.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,69
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wass,200,text/html,https://library.soton.ac.uk/az.php?,70
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnplasentinel1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,71
https://soton.idm.oclc.org/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=toc&D=yrovft&AN=00005407-000000000-00000,200,text/html,https://library.soton.ac.uk/az.php?,72
https://ccfr.bnf.fr/portailccfr/jsp/public/index.jsp?failure=%2Fjsp%2Fpublic%2Ffailure.jsp&success=%2Fjsp%2Fpublic%2Findex.jsp&profile=public,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,73
https://showstudio.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,74
https://esbiomech.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,75
https://www.nationalgallery.org.uk/paintings/search-the-collection,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,76
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0828-8666.htm,200,text/html,https://library.soton.ac.uk/az.php?,77
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0265-1335.htm,200,text/html,https://library.soton.ac.uk/az.php?,78
https://soton.idm.oclc.org/login?url=https://www.nature.com/natcancer/,200,text/html,https://library.soton.ac.uk/az.php?,79
https://www.jewishgen.org/jcr-uk/Bibliography_biographies.htm,200,text/html,https://library.soton.ac.uk/az.php?,80
https://library.soton.ac.uk/tutorials,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,81
https://www.visionaireworld.com/index.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,82
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/med,200,text/html,https://library.soton.ac.uk/az.php?,83
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/pharmtox,200,text/html,https://library.soton.ac.uk/az.php?,84
https://openstax.org/subjects/view-all,200,text/html,https://library.soton.ac.uk/az.php?,85
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1368-3047.htm,200,text/html,https://library.soton.ac.uk/az.php?,86
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0306-8293.htm,200,text/html,https://library.soton.ac.uk/az.php?,87
https://soton.idm.oclc.org/login?url=https://search.proquest.com/australianeducationindex?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,88
https://sso.ft.com/sso/auth?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,89
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8005.htm,200,text/html,https://library.soton.ac.uk/az.php?,90
https://library.soton.ac.uk/printedspecialcollections,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,91
https://library.soton.ac.uk/lexis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,92
https://library.soton.ac.uk/OxfordLawTrove,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,93
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/jpcc,200,text/html,https://library.soton.ac.uk/az.php?,94
https://ebookcentral.proquest.com/lib/soton-ebooks/home.action,200,text/html,https://library.soton.ac.uk/az.php?,95
https://help.kanopy.com/hc/en-us/articles/360026341194-Creating-a-Kanopy-account#academic,200,text/html,https://library.soton.ac.uk/az.php?,96
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cow&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,97
https://www.proquest.com/fiaf?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,98
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,99
https://www.wsj.com/livecoverage/coronavirus,401,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,100
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1030-9616.htm,200,text/html,https://library.soton.ac.uk/az.php?,101
https://www.cprd.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,102
http://www.massobservation.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,103
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/financial,200,text/html,https://library.soton.ac.uk/az.php?,104
https://library.soton.ac.uk/regulations,404,text/html; charset=utf8,https://library.soton.ac.uk/az.php?,105
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0736-3761.htm,200,text/html,https://library.soton.ac.uk/az.php?,106
https://www.ajr.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,107
https://www.datafiles.samhsa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,108
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1229-828X.htm,200,text/html,https://library.soton.ac.uk/az.php?,109
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780080471716,200,text/html,https://library.soton.ac.uk/az.php?,110
https://journalarchives.jisc.ac.uk/newuser,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,111
https://evidence.nihr.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,112
"”http://library.soton.ac.uk/research/otherlibraries”target=""_""",Connection error: %E2%80%9Dhttp://library.soton.ac.uk/research/otherlibraries%E2%80%9Dtarget=%22_%22,,https://library.soton.ac.uk/az.php?,113
https://www.colinsackett.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,114
https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs/about/statistics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,115
http://infomotions.com/alex/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,116
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2053-535X.htm,200,text/html,https://library.soton.ac.uk/az.php?,117
http://www.humbox.ac.uk/4188/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,118
https://scholar.archive.org/about,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,119
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1056-9219.htm,200,text/html,https://library.soton.ac.uk/az.php?,120
https://docs.google.com/spreadsheets/d/1zP4OxreSGaf7Mb0WZB3k78tqrsaKaq13JodiZsv59zc/edit#gid=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,121
https://maritime.id.informa.com/signin?startURL=%2Fsetup%2Fsecur%2FRemoteAccessAuthorizationPage.apexp%3Fsource%3DCAAAAXtPJhLxMDAwMDAwMDAwMDAwMDAwAAAA6AR65hJf1rd8Gk37_-yTIYCT_CEjvJCHUZ1AKoibd6yaDyR5q-KZpOwMFeq8uuevaRh31ilpgbStFty33-il4GMb92ng8pxiRZQEKi4Sp45oV31bFhmYwT-wcLTTSqjNCrdU1mRa-5IpRuXG5Lj32EHuomsMjrS5OdLzlTL83EDwbsAO5J83iOKiC6xVfmFWS9nsMk35M0enKuEOxSxSWchPbWowAz0iN_PzHyi7vAvVZDHJbp1zQCAzWfZQgjWax1jfr5Mu55yPg1e-PLAN-CncbvF8lXScnwTikBtvA4876mRYJ9nKLVqe2i3zoWJ11zO7OcsEBqAw7-ECvRPoyW1ixS6HguiNYm_lKjAK2Ti1tUjTS1A-Q7OOepenIZ7Cz39joSZ1KynjtiRwGW7kOaz_dN7uoft5BtD-KhMXCjWkpq6UIipkTqko0E7EZ13G0T59SvsC6AVw8BsAn8ICpTQPWwsYJQiQ5-qwZG-r6U-ewVxNyZHwbM7QG9OIemEwi8A4Bd8xWlh0xdb-OVMHtTMH7nZsei8C338qA-NMGLchV2bAXMW6ryvdxI83Chq6F5Aw_3FusWv7QMyPbwK9TaQQKr9Xx4E-2AqcdDBo7ciz-6aJGsR4VFgubs92Yb3MCtMIxdzymI0IcR0i5KcvhoLKj1qnrfpBeWvQKw6b3-qCEcc_u4ILm7ar1UpUUlN5xZtPiv4WwI8KHHBfJqHmBmYMt30P46k0sszriffUIEPEGT1CSat5bRINs-a4UtyYkae9yDl3HPX3UwSqTa95DgyvvwQEyGgRS90_3_znUo0GyIQMxqBjhK73IXtiN-D9ig%253D%253D,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,122
https://sffrd.library.tamu.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,123
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wasg,200,text/html,https://library.soton.ac.uk/az.php?,124
https://www.moviemail.com/,200,text/html,https://library.soton.ac.uk/az.php?,125
https://www.nlm.nih.gov/nichsr/db.html#hstat,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,126
https://uk.westlaw.com/Browse/Home/WestlawUK/Lawtel,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,127
https://www.spielbergfilmarchive.org.il/newsite/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,128
https://aim25.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,129
https://www.lucymayschofield.co.uk/,Connection error: Cannot connect to host www.lucymayschofield.co.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,130
https://library.soton.ac.uk/MediaPlus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,131
https://oxfordworldsclassics.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,132
https://www.ordnancesurvey.co.uk/business-government/tools-support/open-data-support,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,133
https://scimagojr.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,134
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,135
https://www.crncc.nihr.ac.uk/about_us/pcrn/sw/,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,136
https://iopscience.iop.org/page/archive,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,137
https://soton.idm.oclc.org/login?url=https://www.oed.com,200,text/html,https://library.soton.ac.uk/az.php?,138
https://ncg.nuim.ie/redir.php?action=projects/famine/explore,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,139
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0819-8691.htm,200,text/html,https://library.soton.ac.uk/az.php?,140
https://www.ica.org/en/isadg-general-international-standard-archival-description-second-edition,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,141
https://www.wto.org/index.htm,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,142
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-socsci,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,143
https://www.lucy-harrison.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,144
http://bufvc.ac.uk/tvandradio/tvtip/,401,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,145
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/parlipapers/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az.php?,146
https://www.imeche.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,147
https://philpapers.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,148
https://ui.adsabs.harvard.edu/classic-form,200,text/html,https://library.soton.ac.uk/az.php?,149
https://library.soton.ac.uk/rarebooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,150
https://www.sconul.ac.uk/sconul-access,Timeout after 15 seconds,,https://library.soton.ac.uk/az.php?,151
https://www.persee.fr/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,152
https://www.legalabbrevs.cardiff.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,153
https://worldwide.espacenet.com/advancedSearch?locale=en_EP,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,154
https://go.gale.com/ps/start.do?p=STHA&u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,155
https://apastyle.apa.org/style-grammar-guidelines,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,156
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1755-750X.htm,200,text/html,https://library.soton.ac.uk/az.php?,157
https://vha.usc.edu/search,200,text/html,https://library.soton.ac.uk/az.php?,158
https://www.ndcs.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,159
http://library.soton.ac.uk/ld.php?content_id=5622506,200,application/vnd.openxmlformats,https://library.soton.ac.uk/az.php?,160
https://www.artic.edu/open-access/open-access-images,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,161
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=statute&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,162
https://www.bailii.org/bailii/BAILII_IALS_quick_guide.pd,200,text/html,https://library.soton.ac.uk/az.php?,163
http://www.ucl.ac.uk/englishmonasticarchives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,164
https://soton.idm.oclc.org/login?url=https://www.apa.org/topics/covid-19,200,text/html,https://library.soton.ac.uk/az.php?,165
https://archive.org/details/knittingreferencelibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,166
https://collections.vam.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,167
https://www.ipu.org/english/home.htm,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,168
https://journals.plos.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,169
http://www.aerodynamics4students.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,170
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/groveart/,200,text/html,https://library.soton.ac.uk/az.php?,171
https://jcr.clarivate.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,172
https://library.soton.ac.uk/oatesslavery,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,173
https://libguides.hull.ac.uk/content.php?pid=348886&sid=2854189,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,174
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=uscode&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,175
https://www.emis.de/projects/jahrbuch-project/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,176
https://soton.idm.oclc.org/login?url=https://search.proquest.com/hnpnewyorktribunefull?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,177
https://katefarley.wordpress.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,178
https://groupsite.soton.ac.uk/Academic/University-Library/Pages/Passwords.aspx,Connection error: Cannot connect to host groupsite.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,179
https://www.bl.uk/social-welfare,404,text/html,https://library.soton.ac.uk/az.php?,180
https://soton.idm.oclc.org/login?url=https://search.proquest.com/solidstateabstracts/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,181
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-3896.htm,200,text/html,https://library.soton.ac.uk/az.php?,182
http://apps.brepolis.net/LTool/Entrance.aspx?w=30,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,183
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/ento,200,text/html,https://library.soton.ac.uk/az.php?,184
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpirishtimes?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,185
https://www.gov.uk/government/organisations/department-for-communities-and-local-government/about/statistics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,186
http://library.soton.ac.uk/tutorials/mathscinet,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,187
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1359-0790.htm,200,text/html,https://library.soton.ac.uk/az.php?,188
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=hlthdbases&defaultdb=cmedm",200,text/html,https://library.soton.ac.uk/az.php?,189
https://oaister.worldcat.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,190
https://soton.idm.oclc.org/login?url=https://search.proquest.com/hnpnewyorkbostonglobe?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,191
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/bncn/start.do?prodId=BNCN&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,192
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az.php?,193
https://mantra.ed.ac.uk/,200,text/html,https://library.soton.ac.uk/az.php?,194
https://soton.idm.oclc.org/login?url=https://link.springer.com/bookseries/558,200,text/html,https://library.soton.ac.uk/az.php?,195
https://www.scicentral.com/,200,text/html,https://library.soton.ac.uk/az.php?,196
https://www.youtube.com/watch?v=6Qj6WNdPR6w,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,197
https://www.deutsche-digitale-bibliothek.de/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,198
https://soton.idm.oclc.org/login?url=http://www.churchillarchive.com/,200,text/html,https://library.soton.ac.uk/az.php?,199
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1755-4195.htm,200,text/html,https://library.soton.ac.uk/az.php?,200
https://www.wipo.int/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,201
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,202
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0885-8624.htm,200,text/html,https://library.soton.ac.uk/az.php?,203
https://www.worldpop.org/covid19,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,204
https://www.fibre-systems.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,205
https://www.hse.gov.uk/statistics/,200,text/html,https://library.soton.ac.uk/az.php?,206
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1754-2413.htm,200,text/html,https://library.soton.ac.uk/az.php?,207
https://www.statewatch.org/semdoc,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,208
 softwarecenter:SoftwareID=ScopeId_143890BA-EFC1-4987-96F1-C65DAA98D275/Application_3128615b-df25-4495-a7c3-715dc2742788 ,Connection error: softwarecenter:SoftwareID=ScopeId_143890BA-EFC1-4987-96F1-C65DAA98D275/Application_3128615b-df25-4495-a7c3-715dc2742788%20,,https://library.soton.ac.uk/az.php?,209
https://soton.idm.oclc.org/login?url=https://www.jstor.org/,200,text/html,https://library.soton.ac.uk/az.php?,210
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0025-1747.htm,200,text/html,https://library.soton.ac.uk/az.php?,211
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1176-6093.htm,200,text/html,https://library.soton.ac.uk/az.php?,212
